0.000000		0.000000		-nan(ind)
0.000000		0.010000		-nan(ind)
0.000000		0.020000		-nan(ind)
0.000000		0.030000		-nan(ind)
0.000000		0.040000		-nan(ind)
0.000000		0.050000		-nan(ind)
0.000000		0.060000		-nan(ind)
0.000000		0.070000		-nan(ind)
0.000000		0.080000		-nan(ind)
0.000000		0.090000		-nan(ind)
0.000000		0.100000		-nan(ind)
0.000000		0.110000		-nan(ind)
0.000000		0.120000		-nan(ind)
0.000000		0.130000		-nan(ind)
0.000000		0.140000		-nan(ind)
0.000000		0.150000		-nan(ind)
0.000000		0.160000		-nan(ind)
0.000000		0.170000		-nan(ind)
0.000000		0.180000		-nan(ind)
0.000000		0.190000		-nan(ind)
0.000000		0.200000		-nan(ind)
0.000000		0.210000		-nan(ind)
0.000000		0.220000		-nan(ind)
0.000000		0.230000		-nan(ind)
0.000000		0.240000		-nan(ind)
0.000000		0.250000		-nan(ind)
0.000000		0.260000		-nan(ind)
0.000000		0.270000		-nan(ind)
0.000000		0.280000		-nan(ind)
0.000000		0.290000		-nan(ind)
0.000000		0.300000		-nan(ind)
0.000000		0.310000		-nan(ind)
0.000000		0.320000		-nan(ind)
0.000000		0.330000		-nan(ind)
0.000000		0.340000		-nan(ind)
0.000000		0.350000		-nan(ind)
0.000000		0.360000		-nan(ind)
0.000000		0.370000		-nan(ind)
0.000000		0.380000		-nan(ind)
0.000000		0.390000		-nan(ind)
0.000000		0.400000		-nan(ind)
0.000000		0.410000		-nan(ind)
0.000000		0.420000		-nan(ind)
0.000000		0.430000		-nan(ind)
0.000000		0.440000		-nan(ind)
0.000000		0.450000		-nan(ind)
0.000000		0.460000		-nan(ind)
0.000000		0.470000		-nan(ind)
0.000000		0.480000		-nan(ind)
0.000000		0.490000		-nan(ind)
0.000000		0.500000		-nan(ind)
0.000000		0.510000		-nan(ind)
0.000000		0.520000		-nan(ind)
0.000000		0.530000		-nan(ind)
0.000000		0.540000		-nan(ind)
0.000000		0.550000		-nan(ind)
0.000000		0.560000		-nan(ind)
0.000000		0.570000		-nan(ind)
0.000000		0.580000		-nan(ind)
0.000000		0.590000		-nan(ind)
0.000000		0.600000		-nan(ind)
0.000000		0.610000		-nan(ind)
0.000000		0.620000		-nan(ind)
0.000000		0.630000		-nan(ind)
0.000000		0.640000		-nan(ind)
0.000000		0.650000		-nan(ind)
0.000000		0.660000		-nan(ind)
0.000000		0.670000		-nan(ind)
0.000000		0.680000		-nan(ind)
0.000000		0.690000		-nan(ind)
0.000000		0.700000		-nan(ind)
0.000000		0.710000		-nan(ind)
0.000000		0.720000		-nan(ind)
0.000000		0.730000		-nan(ind)
0.000000		0.740000		-nan(ind)
0.000000		0.750000		-nan(ind)
0.000000		0.760000		-nan(ind)
0.000000		0.770000		-nan(ind)
0.000000		0.780000		-nan(ind)
0.000000		0.790000		-nan(ind)
0.000000		0.800000		-nan(ind)
0.000000		0.810000		-nan(ind)
0.000000		0.820000		-nan(ind)
0.000000		0.830000		-nan(ind)
0.000000		0.840000		-nan(ind)
0.000000		0.850000		-nan(ind)
0.000000		0.860000		-nan(ind)
0.000000		0.870000		-nan(ind)
0.000000		0.880000		-nan(ind)
0.000000		0.890000		-nan(ind)
0.000000		0.900000		-nan(ind)
0.000000		0.910000		-nan(ind)
0.000000		0.920000		-nan(ind)
0.000000		0.930000		-nan(ind)
0.000000		0.940000		-nan(ind)
0.000000		0.950000		-nan(ind)
0.000000		0.960000		-nan(ind)
0.000000		0.970000		-nan(ind)
0.000000		0.980000		-nan(ind)
0.000000		0.990000		-nan(ind)
0.000000		1.000000		-nan(ind)
0.000000		1.010000		-nan(ind)
0.000000		1.020000		-nan(ind)
0.000000		1.030000		-nan(ind)
0.000000		1.040000		-nan(ind)
0.000000		1.050000		-nan(ind)
0.000000		1.060000		-nan(ind)
0.000000		1.070000		-nan(ind)
0.000000		1.080000		-nan(ind)
0.000000		1.090000		-nan(ind)
0.000000		1.100000		-nan(ind)
0.000000		1.110000		-nan(ind)
0.000000		1.120000		-nan(ind)
0.000000		1.130000		-nan(ind)
0.000000		1.140000		-nan(ind)
0.000000		1.150000		-nan(ind)
0.000000		1.160000		-nan(ind)
0.000000		1.170000		-nan(ind)
0.000000		1.180000		-nan(ind)
0.000000		1.190000		-nan(ind)
0.000000		1.200000		-nan(ind)
0.000000		1.210000		-nan(ind)
0.000000		1.220000		-nan(ind)
0.000000		1.230000		-nan(ind)
0.000000		1.240000		-nan(ind)
0.000000		1.250000		-nan(ind)
0.000000		1.260000		-nan(ind)
0.000000		1.270000		-nan(ind)
0.000000		1.280000		-nan(ind)
0.000000		1.290000		-nan(ind)
0.000000		1.300000		-nan(ind)
0.000000		1.310000		-nan(ind)
0.000000		1.320000		-nan(ind)
0.000000		1.330000		-nan(ind)
0.000000		1.340000		-nan(ind)
0.000000		1.350000		-nan(ind)
0.000000		1.360000		-nan(ind)
0.000000		1.370000		-nan(ind)
0.000000		1.380000		-nan(ind)
0.000000		1.390000		-nan(ind)
0.000000		1.400000		-nan(ind)
0.000000		1.410000		-nan(ind)
0.000000		1.420000		-nan(ind)
0.000000		1.430000		-nan(ind)
0.000000		1.440000		-nan(ind)
0.000000		1.450000		-nan(ind)
0.000000		1.460000		-nan(ind)
0.000000		1.470000		-nan(ind)
0.000000		1.480000		-nan(ind)
0.000000		1.490000		-nan(ind)
0.000000		1.500000		-nan(ind)
